model	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
base_k0	befa.st	68	0.86932024961994	1.22904764546009	1.30119324100839	1.07578115592792	1.79269763004679	-0.0721455955482961	-0.322070360149464	0.662	0.676	FALSE
base_k0	befa.st	69	0.86932024961994	1.54357627352958	1.3136776028325	1.06904874852978	1.81504552138202	0.229898670697081	0.932417283524278	0.203	0.406	FALSE
base_k0	befa.st	70	0.86932024961994	1.60072115238449	1.30219720658338	1.07037510038156	1.7602661373356	0.298523945801115	1.31769027697685	0.128	0.256	FALSE
base_k0	befa.st	71	0.86932024961994	1.21698858060487	1.3073331584299	1.06818582425312	1.79843035721148	-0.0903445778250276	-0.387413507315783	0.681	0.638	FALSE
base_k0	befa.st	72	0.86932024961994	1.25279077787083	1.3153256238207	1.07360287822232	1.77324354346067	-0.0625348459498731	-0.285898214364375	0.606	0.788	FALSE
base_k0	befa.st	73	0.86932024961994	1.53839298975197	1.3201309468344	1.06886370054404	1.85123488356379	0.218262042917573	0.915742148030225	0.201	0.402	FALSE
base_k0	befa.st	74	0.86932024961994	1.33094418462865	1.30519825400606	1.07777181769379	1.79609253240224	0.025745930622586	0.109997534299334	0.462	0.924	FALSE
base_k0	befa.st	75	1.0343199528657	1.86543154379656	1.31601390545015	1.07992502588583	1.80424432719377	0.54941763834641	2.39828116487262	0.038	0.076	TRUE
base_k0	befa.st	76	1.0343199528657	1.07978964981475	1.30962659257608	1.07525486993573	1.8488867343793	-0.229836942761331	-0.943345526401057	0.945	0.11	FALSE
base_k0	befa.st	77	1.0343199528657	1.26500487397298	1.30716992741194	1.07673075927067	1.85445473044518	-0.0421650534389639	-0.167730697112451	0.59	0.82	FALSE
base_k0	befa.st	78	1.0343199528657	1.41929703902121	1.31718258822354	1.08520321644524	1.82367217450211	0.102114450797669	0.428365404313471	0.329	0.658	FALSE
base_k0	befa.st	79	1.0343199528657	1.52579528008854	1.31605940816202	1.06659969093176	1.80505473079776	0.209735871926519	0.890466558259777	0.211	0.422	FALSE
base_k0	befa.st	80	0.398849151103731	1.33399321811841	1.336656042246	1.07861011277141	1.96595151927184	-0.00266282412759322	-0.00950813160321373	0.505	0.99	FALSE
base_k0	befa.st	81	0.398849151103731	1.4335186432585	1.34150123105499	1.0859406977328	1.89532936935907	0.092017412203512	0.351591860533596	0.368	0.736	FALSE
base_k0	befa.st	82	0.398849151103731	1.55017742102181	1.35522151387601	1.08303764666814	1.90755220556408	0.194955907145797	0.745049424401587	0.252	0.504	FALSE
base_k0	befa.st	83	0.398849151103731	1.5051130092338	1.33523916390002	1.0793400045959	1.89000890408822	0.169873845333783	0.641740830977971	0.268	0.536	FALSE
base_k0	befa.st	84	0.398849151103731	1.3384481627797	1.34951692656921	1.0833606970224	1.9246708717073	-0.0110687637895062	-0.0420286344187186	0.522	0.956	FALSE
base_k0	befa.st	85	0.691120424208655	1.17917667889212	1.29251198782005	1.06978192051248	1.81588743466831	-0.113335308927928	-0.481340420392882	0.776	0.448	FALSE
base_k0	befa.st	86	0.691120424208655	1.87530671194442	1.31633412067122	1.08063503743986	1.83497160062791	0.558972591273203	2.36341006557325	0.039	0.078	TRUE
base_k0	befa.st	87	0.691120424208655	1.50146363252056	1.31652576910197	1.07675738158411	1.84005825169993	0.184937863418594	0.766422504335174	0.248	0.496	FALSE
base_k0	befa.st	88	0.691120424208655	1.15925736235595	1.3147222424609	1.07018196335233	1.83526592644393	-0.155464880104947	-0.649445108520169	0.813	0.374	FALSE
base_k0	befa.st	89	0.691120424208655	1.36181802537611	1.29793301934944	1.07215609385432	1.80505387523811	0.0638850060266729	0.278523008112547	0.395	0.79	FALSE
base_k0	befa.st	90	1.00579461724574	1.07341865798624	1.30909348153621	1.08005072737973	1.83188213475198	-0.235674823549968	-0.989903070687384	0.959	0.0820000000000001	TRUE
base_k0	befa.st	91	1.00579461724574	1.18948897398653	1.31545951150941	1.08646072732987	1.8210125711927	-0.125970537522879	-0.529876571930099	0.77	0.46	FALSE
base_k0	befa.st	92	1.00579461724574	1.13693215772203	1.31589365466551	1.07738936538417	1.79827568619256	-0.178961496943479	-0.754757975974338	0.843	0.314	FALSE
base_k0	befa.st	93	1.00579461724574	1.3331666410217	1.3046368968595	1.07198986816071	1.78638917574382	0.0285297441622046	0.121588400765758	0.441	0.882	FALSE
base_k0	befa.st	94	1.00579461724574	1.18951085898612	1.32285400000496	1.08042757316827	1.79952344067449	-0.133343141018836	-0.58044249796336	0.762	0.476	FALSE
base_k0	befa.st	95	0.909217663150108	1.48340169677206	1.31556926511636	1.07476375002575	1.81705299386026	0.167832431655699	0.677514782236053	0.243	0.486	FALSE
base_k0	befa.st	96	0.909217663150108	1.55390605986858	1.30649115156479	1.07346502128982	1.80639684812157	0.247414908303794	1.04957192539785	0.181	0.362	FALSE
base_k0	befa.st	97	0.909217663150108	1.19193851290255	1.31562954334043	1.0747707811533	1.83088766938546	-0.123691030437876	-0.522124902285376	0.771	0.458	FALSE
base_k0	befa.st	98	0.909217663150108	1.24205880906722	1.31848496951696	1.07887805790949	1.86768632425026	-0.0764261604497429	-0.326011494302373	0.657	0.686	FALSE
base_k0	befa.st	99	0.909217663150108	1.18093087624736	1.30574961151572	1.08103694345211	1.81881983858433	-0.124818735268362	-0.524925425074818	0.747	0.506	FALSE
base_k0	befa.st	100	0.961818286190534	1.32373256437768	1.31943691334011	1.08012133088953	1.80223261227914	0.00429565103757334	0.0187733546895773	0.493	0.986	FALSE
base_k0	befa.st	101	0.961818286190534	1.78093377067486	1.30794984512456	1.07513920918359	1.83002286473381	0.472983925550303	1.8720252540228	0.066	0.132	FALSE
base_k0	befa.st	102	0.961818286190534	1.21252046857287	1.31163634840199	1.07655465896753	1.81779618119138	-0.0991158798291158	-0.409216412819662	0.684	0.632	FALSE
base_k0	befa.st	103	0.961818286190534	1.59799430481614	1.30863243593754	1.08932621877384	1.81054236167198	0.2893618688786	1.18680522099615	0.157	0.314	FALSE
base_k0	befa.st	104	0.961818286190534	1.61258278145695	1.29194880403804	1.06585616363762	1.79314334986905	0.320633977418908	1.39755982335591	0.127	0.254	FALSE
base_k0	befa.st	105	1.00038567387686	1.52045392504777	1.30533789748292	1.06742453649098	1.80657549782432	0.215116027564855	0.909482172519864	0.205	0.41	FALSE
base_k0	befa.st	106	1.00038567387686	1.58841439913667	1.31780347076022	1.07012571225967	1.79301801623197	0.270610928376453	1.13981575951865	0.163	0.326	FALSE
base_k0	befa.st	107	1.00038567387686	1.34429153924567	1.30310944364429	1.07957646252712	1.82406134383053	0.0411820956013829	0.169814885247318	0.434	0.868	FALSE
base_k0	befa.st	108	1.00038567387686	1.4239396999423	1.31414170280931	1.07942645763611	1.8478026358073	0.109797997132991	0.461355436454063	0.315	0.63	FALSE
base_k0	befa.st	109	1.00038567387686	1.68546978693678	1.32224772879957	1.0765244223032	1.83910437723468	0.363222058137206	1.47528083735792	0.113	0.226	FALSE
base_k0	befa.st	110	0.42753053068933	1.2331767562147	1.34037019100997	1.09820300315714	1.9587307995626	-0.107193434795273	-0.400138698283685	0.702	0.596	FALSE
base_k0	befa.st	111	0.42753053068933	1.50608443392625	1.34874259499127	1.0869512338122	1.87799217120777	0.157341838934981	0.60666903262812	0.283	0.566	FALSE
base_k0	befa.st	112	0.42753053068933	2.08791086626234	1.34891429122633	1.09755330770772	1.91406865378379	0.738996575036006	2.66879607518073	0.028	0.056	TRUE
base_k0	befa.st	113	0.42753053068933	2.05725578012555	1.33564191324528	1.07702286167268	1.87070461279925	0.721613866880274	2.88574467157466	0.017	0.034	TRUE
base_k0	befa.st	114	0.42753053068933	1.89417102077227	1.34567395623038	1.08445870197791	1.93292708018461	0.54849706454189	2.02737945571729	0.065	0.13	FALSE
base_k0	befa.st	115	0.42753053068933	1.2830303030303	1.33840328700467	1.08420071274669	1.89213694046068	-0.055372983974372	-0.213114969949574	0.599	0.802	FALSE
base_k0	befa.st	116	0.576657881445178	1.45055711491027	1.31779696136067	1.07127241745033	1.87441011696133	0.132760153549598	0.542614292507821	0.29	0.58	FALSE
base_k0	befa.st	117	0.576657881445178	1.23859550165691	1.31437810604045	1.07769713264142	1.80439690235143	-0.0757826043835355	-0.323590266117252	0.648	0.704	FALSE
base_k0	befa.st	118	0.576657881445178	1.24027432895826	1.32591434803908	1.08742065027105	1.82014757869766	-0.0856400190808237	-0.344630587206072	0.669	0.662	FALSE
base_k0	befa.st	119	0.576657881445178	1.72837856188223	1.32294174362661	1.07969125162451	1.87054721560708	0.405436818255618	1.67741760054647	0.09	0.18	FALSE
base_k0	befa.st	120	0.576657881445178	1.3837980938934	1.31141470215194	1.07927979992272	1.83039081928925	0.0723833917414638	0.310153194331042	0.38	0.76	FALSE
base_k0	befa.st	121	0.576657881445178	1.4593350925202	1.31693454656065	1.07541229047691	1.8745338401073	0.142400545959546	0.564725013229475	0.277	0.554	FALSE
base_k0	befa.st	122	0.719407693294157	1.94435518776915	1.3201423620136	1.07584682651436	1.83703314787747	0.624212825755552	2.51446891207407	0.032	0.064	TRUE
base_k0	befa.st	123	0.719407693294157	1.49669960700523	1.30120320422912	1.08340498387193	1.7797713607441	0.195496402776112	0.855974204368348	0.232	0.464	FALSE
base_k0	befa.st	124	0.719407693294157	2.35529843023328	1.3107456826268	1.07763255606996	1.79463756848372	1.04455274760648	4.51885135972184	0.002	0.004	TRUE
base_k0	befa.st	125	0.719407693294157	1.81759448876246	1.31924504500424	1.0890690380945	1.84061845412982	0.498349443758223	2.07868391989635	0.056	0.112	FALSE
base_k0	befa.st	126	0.719407693294157	2.28246816846229	1.30175842068853	1.08058786178649	1.82645894481999	0.980709747773761	4.0292365493129	0.006	0.012	TRUE
base_k0	befa.st	127	0.676377801919888	2.0944845884611	1.33502740639348	1.07233208754456	1.84574096047341	0.759457182067615	3.08459934406004	0.014	0.028	TRUE
base_k0	befa.st	128	0.676377801919888	2.75102752073068	1.30724632111874	1.08023953343547	1.80353907237322	1.44378119961194	6.14208680441591	0	0	TRUE
base_k0	befa.st	129	0.676377801919888	1.91480691871875	1.30671229232044	1.07668531561333	1.84419200852759	0.608094626398314	2.42138722597855	0.035	0.07	TRUE
base_k0	befa.st	130	0.676377801919888	2.24923889322952	1.29493749148188	1.07551053889323	1.80780491681051	0.954301401747637	4.24534844760265	0.002	0.004	TRUE
base_k0	befa.st	131	0.676377801919888	1.69068122686797	1.31292327715355	1.07447713864438	1.85335315753844	0.377757949714423	1.55520571528114	0.111	0.222	FALSE
base_k0	befa.st	132	0.958197521832155	3.54069897971911	1.30846859938681	1.07252205739515	1.83134249973078	2.2322303803323	9.60088703348469	0	0	TRUE
base_k0	befa.st	133	0.958197521832155	2.19709583503766	1.32673127104552	1.08614830003166	1.83362302551112	0.870364563992138	3.6233003179941	0.006	0.012	TRUE
base_k0	befa.st	134	0.958197521832155	1.77934518551237	1.31601382554072	1.07979786323385	1.79330246017877	0.463331359971651	2.0574166602682	0.053	0.106	FALSE
base_k0	befa.st	135	0.958197521832155	2.83237977337616	1.31181080233436	1.0840615781514	1.86486086952368	1.5205689710418	6.39848454502203	0	0	TRUE
base_k0	befa.st	136	0.958197521832155	3.08112872939704	1.30368178241922	1.07669611813956	1.84883428905289	1.77744694697782	7.23566102471276	0	0	TRUE
base_k0	befa.st	137	0.507948346078353	1.22009274572754	1.32735314926789	1.07865582601793	1.80600840880225	-0.107260403540354	-0.450693673145042	0.713	0.574	FALSE
base_k0	befa.st	138	0.507948346078353	1.37125779395941	1.31379116430376	1.07978495518714	1.87014291171479	0.0574666296556534	0.229970261668408	0.417	0.834	FALSE
base_k0	befa.st	139	0.507948346078353	1.12164908689009	1.32897330041154	1.0790349589794	1.84893036548189	-0.207324213521448	-0.837253756223922	0.882	0.236	FALSE
base_k0	befa.st	140	0.507948346078353	1.092925177362	1.34168688224376	1.08314368890239	1.81206328982954	-0.24876170488176	-1.02139843606714	0.937	0.126	FALSE
base_k0	befa.st	141	0.507948346078353	1.40946699053886	1.31995267632684	1.08445128442169	1.83613765148484	0.0895143142120185	0.367025816465338	0.364	0.728	FALSE
base_k0	befa.st	142	0.715780950938829	1.85034941196523	1.32033372306841	1.08047471603678	1.84252875263171	0.530015688896816	2.26848709008431	0.049	0.098	TRUE
base_k0	befa.st	143	0.715780950938829	2.52011970866085	1.29463908381862	1.07014197715786	1.84228828911826	1.22548062484223	4.93285190842558	0.001	0.002	TRUE
base_k0	befa.st	144	0.715780950938829	2.31906077348066	1.32092444442191	1.07244741249561	1.81661939094492	0.998136329058747	4.24533999331921	0.003	0.006	TRUE
base_k0	befa.st	145	0.715780950938829	1.77664739884393	1.32618993389247	1.07798988827751	1.7762610595041	0.450457464951459	1.93339263244937	0.05	0.1	TRUE
base_k0	befa.st	146	0.715780950938829	2.39696760854583	1.31741646872151	1.08579106725781	1.82818690120228	1.07955113982432	4.61847708902671	0.002	0.004	TRUE
base_k0	befa.st	147	0.715780950938829	2.2621435816522	1.31606406879221	1.07894221352144	1.7937841608276	0.946079512859989	4.12743770757199	0.005	0.01	TRUE
base_k0	befa.st	148	0.715780950938829	2.48688200395517	1.30831417897059	1.07334414722779	1.80395723521367	1.17856782498458	5.00514014876855	0.001	0.002	TRUE
base_k0	befa.st	149	1.00287089948547	1.476452984722	1.30098803226147	1.07336258592165	1.81058385756334	0.175464952460529	0.708001421704918	0.251	0.502	FALSE
base_k0	befa.st	150	1.00287089948547	1.42781660132947	1.3199410486667	1.07876362087834	1.80955677675086	0.107875552662773	0.442017519862011	0.337	0.674	FALSE
base_k0	befa.st	151	1.00287089948547	1.99205908044152	1.3067381451807	1.08351187661644	1.77412534720608	0.68532093526082	3.06020934071381	0.015	0.03	TRUE
base_k0	befa.st	152	1.00287089948547	1.98882146279144	1.30845727619562	1.07977107188218	1.78803981528687	0.680364186595824	2.82639176695091	0.022	0.044	TRUE
base_k0	befa.st	153	1.00287089948547	1.93339892206348	1.31944738872278	1.07555685833194	1.81733672417621	0.6139515333407	2.5932979654364	0.027	0.054	TRUE
base_k0	befa.st	154	1.00287089948547	1.58414171235765	1.30253435099405	1.06906953221639	1.85461379163376	0.281607361363597	1.13276494614264	0.164	0.328	FALSE
base_k0	befa.st	155	1.00287089948547	2.35080409356725	1.30860200647093	1.07975829865469	1.81944735252518	1.04220208709632	4.29387915682929	0.002	0.004	TRUE
base_k0	befa.st	156	0.319192127815202	1.47402044928726	1.3899351801842	1.09565251589696	1.99954162069005	0.0840852691030571	0.293186246593956	0.372	0.744	FALSE
base_k0	befa.st	157	0.319192127815202	1.28090642560469	1.38696497741905	1.09315345556524	2.03085490443019	-0.106058551814362	-0.362842226576096	0.673	0.654	FALSE
base_k0	befa.st	158	0.319192127815202	1.20581081081081	1.36947541190727	1.09660429467063	2.01483785310382	-0.163664601096465	-0.559644952197926	0.795	0.41	FALSE
base_k0	befa.st	159	0.319192127815202	1.27141231508408	1.37516645156211	1.09586349208097	1.96385339439603	-0.103754136478032	-0.373062218847009	0.68	0.64	FALSE
base_k0	befa.st	160	0.319192127815202	1.31487514681101	1.38287000769458	1.09918873592512	1.98074393719026	-0.0679948608835701	-0.239949007826126	0.595	0.81	FALSE
base_k0	befa.st	161	0.190277223460293	1.47574096531652	1.52460721440567	1.13071454801463	2.35646247431797	-0.0488662490891476	-0.126292828349259	0.565	0.87	FALSE
base_k0	befa.st	162	0.190277223460293	1.45236125473974	1.51340132629051	1.10638992836976	2.32889205375387	-0.0610400715507742	-0.154712681270618	0.583	0.834	FALSE
base_k0	befa.st	163	0.190277223460293	1.51719178082192	1.51127012674366	1.13807049929712	2.36626679062408	0.00592165407826117	0.0144742979120297	0.495	0.99	FALSE
base_k0	befa.st	164	0.190277223460293	1.44333333333333	1.52893535168264	1.11948768615169	2.43355819172208	-0.0856020183493051	-0.202797169618919	0.607	0.786	FALSE
base_k0	befa.st	165	0.190277223460293	1.53021497405486	1.52517516834195	1.12326759744064	2.37549485853358	0.0050398057129073	0.0122534954673682	0.495	0.99	FALSE
base_k0	befa.st	166	0.658731473226152	1.68897149938042	1.31320901311274	1.08028099888335	1.8308485223053	0.375762486267679	1.5525920758258	0.102	0.204	FALSE
base_k0	befa.st	167	0.658731473226152	1.75006846188955	1.31720021088201	1.0761779533565	1.88905890196022	0.432868251007535	1.66924524161939	0.085	0.17	FALSE
base_k0	befa.st	168	0.658731473226152	1.76144955244634	1.30938439131704	1.08748589908096	1.82104589291201	0.452065161129301	1.93241977176149	0.069	0.138	FALSE
