model	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
base_k0	befa.st	25	0.455330167427783	1.21059630728906	1.33301192896506	1.0849790324934	1.91227413624286	-0.122415621675998	-0.489483629857706	0.73	0.54	FALSE
base_k0	befa.st	26	0.612170215146668	1.12234518820959	1.32054766175209	1.07162014340963	1.81790424257385	-0.198202473542497	-0.825187936515601	0.879	0.242	FALSE
base_k0	befa.st	27	0.612170215146668	1.17886080541783	1.31510092590744	1.07205063723306	1.80910488928286	-0.136240120489607	-0.567355124112232	0.768	0.464	FALSE
base_k0	befa.st	28	0.612170215146668	1.21417210116113	1.33033030722508	1.0792429641396	1.83523084971176	-0.116158206063946	-0.489791917544521	0.729	0.542	FALSE
base_k0	befa.st	29	0.612170215146668	1.18800344366119	1.33212636114117	1.08772184044863	1.85206070605453	-0.144122917479981	-0.574345969333927	0.765	0.47	FALSE
base_k0	befa.st	30	0.612170215146668	1.20977469174466	1.28715899662442	1.07464820608077	1.82044950821196	-0.0773843048797629	-0.319839076647916	0.681	0.638	FALSE
base_k0	befa.st	31	0.612170215146668	1.41614782252605	1.32563749272268	1.0830890242928	1.8389691636366	0.0905103298033749	0.389830765884276	0.338	0.676	FALSE
base_k0	befa.st	32	0.612170215146668	1.33806357274658	1.30723676517846	1.07000631711533	1.78416723060558	0.0308268075681197	0.130233790858259	0.441	0.882	FALSE
base_k0	befa.st	33	0.612170215146668	1.18327477160928	1.3152861530447	1.08728296031606	1.83736506404936	-0.132011381435418	-0.545274246410247	0.763	0.474	FALSE
base_k0	befa.st	34	0.612170215146668	1.22675399424432	1.30881684264145	1.08139673401477	1.80975694168105	-0.0820628483971271	-0.343427528100419	0.644	0.712	FALSE
base_k0	befa.st	35	0.612170215146668	1.23630067223467	1.32814491974079	1.08999577891842	1.83887806174666	-0.0918442475061156	-0.375166504868371	0.665	0.67	FALSE
base_k0	befa.st	36	0.376570045777113	1.10437013244637	1.3531931558741	1.08363841537331	1.90140306254769	-0.248823023427731	-0.91264481947926	0.921	0.158	FALSE
base_k0	befa.st	37	0.376570045777113	1.01939462793151	1.35537381352341	1.0837395923325	1.92026244238414	-0.335979185591902	-1.28605552802359	1	0	TRUE
base_k0	befa.st	38	0.376570045777113	1.22162188894796	1.34778179387152	1.08585753697706	1.93743198939343	-0.126159904923556	-0.459932173553913	0.729	0.542	FALSE
base_k0	befa.st	39	0.376570045777113	1.1391497353594	1.36222021934227	1.09048171579824	1.917494830039	-0.223070483982866	-0.875047925000899	0.874	0.252	FALSE
base_k0	befa.st	40	0.376570045777113	1.10120202493254	1.35728229525072	1.09342310657594	1.94701718523701	-0.256080270318177	-0.936509573768799	0.939	0.122	FALSE
base_k0	befa.st	41	0.375441056447258	1.07075252583904	1.3519597873865	1.08036804846525	1.95200526622286	-0.281207261547456	-1.01663111989504	0.959	0.0820000000000001	TRUE
base_k0	befa.st	42	0.375441056447258	1.11235996132942	1.35105494017488	1.09990191554625	1.88881647550957	-0.238694978845461	-0.900047926205981	0.937	0.126	FALSE
base_k0	befa.st	43	0.375441056447258	1.09201321215354	1.35505486385486	1.10013894396525	1.88597224849492	-0.263041651701319	-1.0261073054537	0.955	0.0900000000000001	TRUE
base_k0	befa.st	44	0.375441056447258	1.05265185565686	1.34972251637622	1.08796691734606	1.90556750097238	-0.297070660719362	-1.13744550525586	0.982	0.036	TRUE
base_k0	befa.st	45	0.375441056447258	1.75171317906445	1.35623110577882	1.08613988655949	1.93343389374046	0.395482073285627	1.42236591137047	0.124	0.248	FALSE
base_k0	befa.st	46	0.426283834851898	1.090992143953	1.34027997868974	1.07830576052668	1.89204964262194	-0.249287834736741	-0.962887740438301	0.939	0.122	FALSE
base_k0	befa.st	47	0.426283834851898	1.0554530249726	1.32324069347775	1.08578064925036	1.91791120086214	-0.267787668505147	-0.991451323936392	0.98	0.04	TRUE
base_k0	befa.st	48	0.426283834851898	1.11124250358983	1.33636549453049	1.07985167460176	1.90568172992937	-0.225122990940659	-0.877337609738736	0.907	0.186	FALSE
base_k0	befa.st	49	0.426283834851898	1.15671101791278	1.34552368680374	1.08056759872806	1.8875181984985	-0.188812668890957	-0.737914606502176	0.833	0.334	FALSE
base_k0	befa.st	50	0.426283834851898	1.05218223301685	1.32026612635685	1.08057015466133	1.91727503067286	-0.268083893339998	-1.009969082806	0.979	0.042	TRUE
base_k0	befa.st	51	0.606663937427775	1.40045056115344	1.31056476222453	1.0710096684439	1.82665770999659	0.0898857989289108	0.363652024020859	0.351	0.702	FALSE
base_k0	befa.st	52	0.606663937427775	1.32955639614856	1.32240536279158	1.07751165803948	1.85683051979264	0.00715103335697975	0.0288020184158628	0.487	0.974	FALSE
base_k0	befa.st	53	0.606663937427775	1.25109382739345	1.32320637152799	1.07207584713278	1.85544585089316	-0.0721125441345392	-0.286604372229481	0.625	0.75	FALSE
base_k0	befa.st	54	0.606663937427775	1.2923515471801	1.31220353185706	1.08035825223395	1.84975348759155	-0.0198519846769605	-0.081309971130874	0.554	0.892	FALSE
base_k0	befa.st	55	0.606663937427775	1.28912797985972	1.31054464177042	1.07941086898025	1.79350615197739	-0.0214166619106995	-0.093690681998958	0.542	0.916	FALSE
base_k0	befa.st	56	0.606663937427775	1.24804148794479	1.33688867355945	1.07252291985831	1.83167605176014	-0.0888471856146598	-0.364858012284327	0.65	0.7	FALSE
base_k0	befa.st	57	0.606663937427775	1.37955258206147	1.32048436095775	1.08807546321247	1.82040485592285	0.0590682211037197	0.246549665543858	0.402	0.804	FALSE
base_k0	befa.st	58	0.606663937427775	1.34144195093745	1.31808345699362	1.075070492884	1.87236816547653	0.0233584939438349	0.0927626096582202	0.458	0.916	FALSE
base_k0	befa.st	59	0.70679342000916	1.39911577655998	1.31285506515961	1.06397317237088	1.84062177873845	0.0862607114003717	0.356883499098758	0.35	0.7	FALSE
base_k0	befa.st	60	0.70679342000916	1.32577771286695	1.32146804255943	1.06799795285536	1.82248523912904	0.00430967030752072	0.017787825775764	0.495	0.99	FALSE
base_k0	befa.st	61	0.70679342000916	1.40283012403207	1.31563069647315	1.08514276153826	1.81635208108808	0.087199427558921	0.367366605719578	0.345	0.69	FALSE
base_k0	befa.st	62	0.70679342000916	1.31031232414181	1.31894793738454	1.07739475823515	1.80840566188683	-0.00863561324273476	-0.0368089066034688	0.511	0.978	FALSE
base_k0	befa.st	63	0.70679342000916	1.30539436395088	1.30992932506288	1.07787668654764	1.82248893770958	-0.00453496111199825	-0.0187140425051014	0.504	0.992	FALSE
base_k0	befa.st	64	0.70679342000916	1.41847473470061	1.31278727114642	1.06101891942189	1.81456182085385	0.105687463554193	0.460003869239185	0.337	0.674	FALSE
base_k0	befa.st	65	0.70679342000916	1.42054038454601	1.31488523938815	1.07126556855055	1.85182979874212	0.105655145157856	0.433617059015486	0.356	0.712	FALSE
base_k0	befa.st	66	0.70679342000916	1.31687102051519	1.33109898920911	1.0824028210463	1.81895059080035	-0.0142279686939188	-0.0587397734971112	0.525	0.95	FALSE
base_k0	befa.st	67	0.86932024961994	1.36126730044986	1.30947196602977	1.08032244589732	1.83630968861235	0.0517953344200879	0.213898448093791	0.407	0.814	FALSE
base_k0	befa.st	68	0.86932024961994	1.22904764546009	1.32648770946139	1.08797612763931	1.78588680168063	-0.0974400640012967	-0.399786502285005	0.67	0.66	FALSE
base_k0	befa.st	69	0.86932024961994	1.54357627352958	1.31275151773365	1.08121321716493	1.83063231471691	0.230824755795926	0.963408517965718	0.198	0.396	FALSE
base_k0	befa.st	70	0.86932024961994	1.60072115238449	1.29375958384799	1.06629867274177	1.8222557077933	0.306961568536503	1.2771703240613	0.152	0.304	FALSE
base_k0	befa.st	71	0.86932024961994	1.21698858060487	1.30600878018553	1.07739851764097	1.83800835492332	-0.0890201995806617	-0.371905000938066	0.689	0.622	FALSE
base_k0	befa.st	72	0.86932024961994	1.25279077787083	1.33319801352727	1.07336916230442	1.83903184273446	-0.0804072356564403	-0.336675882152923	0.648	0.704	FALSE
base_k0	befa.st	73	0.86932024961994	1.53839298975197	1.31264566225657	1.0724040381192	1.86977408621079	0.225747327495397	0.89829092385625	0.195	0.39	FALSE
base_k0	befa.st	74	0.86932024961994	1.33094418462865	1.30760546388413	1.08319107111869	1.80849950305094	0.0233387207445233	0.0999519975224946	0.456	0.912	FALSE
base_k0	befa.st	75	1.0343199528657	1.86543154379656	1.31511647466847	1.06969234978969	1.83461286600441	0.550315069128092	2.20498236470471	0.042	0.084	TRUE
base_k0	befa.st	76	1.0343199528657	1.07978964981475	1.321530508644	1.0783542656649	1.82582238872986	-0.241740858829254	-1.02417642358671	0.949	0.102	FALSE
base_k0	befa.st	77	1.0343199528657	1.26500487397298	1.31144753479193	1.07306345883078	1.81429238920919	-0.0464426608189461	-0.197894294954234	0.587	0.826	FALSE
base_k0	befa.st	78	1.0343199528657	1.41929703902121	1.3116247561927	1.07379853551683	1.85373866193136	0.107672282828509	0.419730957678227	0.325	0.65	FALSE
base_k0	befa.st	79	1.0343199528657	1.52579528008854	1.30468052658809	1.06803674737811	1.81198404945089	0.221114753500455	0.943987277004374	0.204	0.408	FALSE
base_k0	befa.st	80	0.398849151103731	1.33399321811841	1.35714875474926	1.0876808558014	1.91973582088963	-0.0231555366308529	-0.084497196933374	0.535	0.93	FALSE
base_k0	befa.st	81	0.398849151103731	1.4335186432585	1.33681645337403	1.08624190353312	1.88402285801724	0.0967021898844682	0.366125222105689	0.34	0.68	FALSE
base_k0	befa.st	82	0.398849151103731	1.55017742102181	1.34433672751987	1.08069889592835	1.86258241454876	0.205840693501939	0.816733403906157	0.244	0.488	FALSE
base_k0	befa.st	83	0.398849151103731	1.5051130092338	1.345824087352	1.08132431457524	1.88154768081481	0.159288921881798	0.612133118910622	0.284	0.568	FALSE
base_k0	befa.st	84	0.398849151103731	1.3384481627797	1.3418962698497	1.08249288160745	1.93077793613728	-0.00344810706999921	-0.0131934035085903	0.509	0.982	FALSE
base_k0	befa.st	85	0.691120424208655	1.17917667889212	1.31661455970345	1.08512469914484	1.78524668507885	-0.137437880811331	-0.60175759374486	0.762	0.476	FALSE
base_k0	befa.st	86	0.691120424208655	1.87530671194442	1.32842262201209	1.07762171497935	1.86207068509511	0.546884089932331	2.23643469822905	0.045	0.09	TRUE
base_k0	befa.st	87	0.691120424208655	1.50146363252056	1.30184426464873	1.07534510111418	1.77543359676248	0.199619367871829	0.916571991711107	0.21	0.42	FALSE
base_k0	befa.st	88	0.691120424208655	1.15925736235595	1.31902322085421	1.08402817363613	1.86900643004182	-0.159765858498255	-0.641770181318829	0.818	0.364	FALSE
base_k0	befa.st	89	0.691120424208655	1.36181802537611	1.33075967549495	1.08091347012572	1.81211756190394	0.0310583498811554	0.131367063822733	0.44	0.88	FALSE
base_k0	befa.st	90	1.00579461724574	1.07341865798624	1.30023798540616	1.07600850718912	1.81204414209417	-0.226819327419921	-0.947280752896938	0.953	0.0940000000000001	TRUE
base_k0	befa.st	91	1.00579461724574	1.18948897398653	1.32742165937053	1.07765320729112	1.8154117508305	-0.137932685383996	-0.574951599531444	0.756	0.488	FALSE
base_k0	befa.st	92	1.00579461724574	1.13693215772203	1.32271743147546	1.08409573283137	1.85767730211752	-0.185785273753427	-0.74445173033451	0.868	0.264	FALSE
base_k0	befa.st	93	1.00579461724574	1.3331666410217	1.31245307745134	1.07527429336842	1.7838817119091	0.0207135635703577	0.0864138748979315	0.459	0.918	FALSE
base_k0	befa.st	94	1.00579461724574	1.18951085898612	1.30881687869183	1.08116929839926	1.82174008002316	-0.119306019705712	-0.488098059337638	0.724	0.552	FALSE
base_k0	befa.st	95	0.909217663150108	1.48340169677206	1.30534027755819	1.07232226788108	1.81575240904619	0.178061419213867	0.756693282619196	0.233	0.466	FALSE
base_k0	befa.st	96	0.909217663150108	1.55390605986858	1.33413434773757	1.08135047478294	1.82983855279779	0.219771712131006	0.88177318392167	0.19	0.38	FALSE
base_k0	befa.st	97	0.909217663150108	1.19193851290255	1.31798749458	1.08090755868372	1.79646564596375	-0.126048981677449	-0.539899053700374	0.741	0.518	FALSE
base_k0	befa.st	98	0.909217663150108	1.24205880906722	1.31393008004508	1.07172818778459	1.81105979679747	-0.0718712709778564	-0.296939396431836	0.634	0.732	FALSE
base_k0	befa.st	99	0.909217663150108	1.18093087624736	1.31506057331495	1.07644300248624	1.82379636542803	-0.134129697067587	-0.542468865861369	0.756	0.488	FALSE
base_k0	befa.st	100	0.961818286190534	1.32373256437768	1.3044516325034	1.07431458365825	1.85358222218407	0.0192809318742762	0.0745971424064223	0.453	0.906	FALSE
base_k0	befa.st	101	0.961818286190534	1.78093377067486	1.30544385421585	1.07360103307141	1.78583997615699	0.47548991645901	2.04765104757729	0.052	0.104	FALSE
base_k0	befa.st	102	0.961818286190534	1.21252046857287	1.32469259856631	1.07879753517119	1.81623720279557	-0.11217212999344	-0.470477900104834	0.698	0.604	FALSE
base_k0	befa.st	103	0.961818286190534	1.59799430481614	1.29717955871603	1.07976133829019	1.78095495983997	0.300814746100106	1.30967286633411	0.14	0.28	FALSE
base_k0	befa.st	104	0.961818286190534	1.61258278145695	1.2988721761725	1.06845271878266	1.78368277804308	0.313710605284454	1.40408655723466	0.115	0.23	FALSE
base_k0	befa.st	105	1.00038567387686	1.52045392504777	1.31657993358982	1.08593042958861	1.786838718726	0.203873991457954	0.921218274173506	0.213	0.426	FALSE
base_k0	befa.st	106	1.00038567387686	1.58841439913667	1.31711280308899	1.08109609096074	1.8284760150568	0.271301596047678	1.09031407503134	0.145	0.29	FALSE
base_k0	befa.st	107	1.00038567387686	1.34429153924567	1.31846541017636	1.08011598047052	1.8082024563868	0.0258261290693098	0.110841116056383	0.443	0.886	FALSE
base_k0	befa.st	108	1.00038567387686	1.4239396999423	1.31932552401533	1.07732364177103	1.79545183479306	0.104614175926965	0.457907493672084	0.322	0.644	FALSE
base_k0	befa.st	109	1.00038567387686	1.68546978693678	1.31637914155867	1.07742531396193	1.83237863703685	0.369090645378108	1.54163019646085	0.099	0.198	FALSE
base_k0	befa.st	110	0.42753053068933	1.2331767562147	1.34497655602746	1.08271484131674	1.888112620445	-0.111799799812759	-0.438897452893516	0.701	0.598	FALSE
base_k0	befa.st	111	0.42753053068933	1.50608443392625	1.32496849605115	1.08437047771442	1.91427845048685	0.1811159378751	0.673903233910481	0.253	0.506	FALSE
base_k0	befa.st	112	0.42753053068933	2.08791086626234	1.3442222587337	1.0770013775237	1.8945864772485	0.743688607528641	2.81495419531265	0.024	0.048	TRUE
base_k0	befa.st	113	0.42753053068933	2.05725578012555	1.34424945212188	1.08678750936981	1.84254684160234	0.713006328003669	2.93281600091229	0.018	0.036	TRUE
base_k0	befa.st	114	0.42753053068933	1.89417102077227	1.34158368459335	1.07627962448363	1.87189507286527	0.552587336178915	2.07182284266727	0.04	0.08	TRUE
base_k0	befa.st	115	0.42753053068933	1.2830303030303	1.34034922450561	1.08434853069581	1.91600238668123	-0.0573189214753125	-0.216025814636238	0.604	0.792	FALSE
base_k0	befa.st	116	0.576657881445178	1.45055711491027	1.32650151796516	1.08672173683079	1.89793209022268	0.124055596945111	0.491133671349448	0.312	0.624	FALSE
base_k0	befa.st	117	0.576657881445178	1.23859550165691	1.31050615155914	1.06635508965731	1.83974972621497	-0.0719106499022293	-0.306086769533954	0.641	0.718	FALSE
base_k0	befa.st	118	0.576657881445178	1.24027432895826	1.31802430778222	1.07948406666688	1.80885968081982	-0.0777499788239586	-0.319906257620307	0.642	0.716	FALSE
base_k0	befa.st	119	0.576657881445178	1.72837856188223	1.3279839873312	1.08661028106841	1.83919446413902	0.400394574551034	1.69606670268833	0.086	0.172	FALSE
base_k0	befa.st	120	0.576657881445178	1.3837980938934	1.31255636913077	1.07624091394635	1.79391610501512	0.0712417247626302	0.310614422579095	0.367	0.734	FALSE
base_k0	befa.st	121	0.576657881445178	1.4593350925202	1.31538855020056	1.07324168213727	1.83334516458605	0.143946542319636	0.602052446861948	0.276	0.552	FALSE
base_k0	befa.st	122	0.719407693294157	1.94435518776915	1.31072638533437	1.07457765836196	1.81996333000625	0.633628802434781	2.66818582122929	0.029	0.058	TRUE
base_k0	befa.st	123	0.719407693294157	1.49669960700523	1.31395796623208	1.07735792323637	1.8174891313858	0.182741640773151	0.756703824505044	0.246	0.492	FALSE
base_k0	befa.st	124	0.719407693294157	2.35529843023328	1.31524829810167	1.07376440250537	1.80763977114716	1.04005013213161	4.15215371700072	0.007	0.014	TRUE
base_k0	befa.st	125	0.719407693294157	1.81759448876246	1.3169361448036	1.07798690640873	1.79868017228567	0.500658343958865	2.13404683507616	0.045	0.09	TRUE
base_k0	befa.st	126	0.719407693294157	2.28246816846229	1.30580991404605	1.07768889717414	1.82304753317934	0.97665825441624	4.03130426595814	0.006	0.012	TRUE
base_k0	befa.st	127	0.676377801919888	2.0944845884611	1.3175585669467	1.08285949558666	1.82093391576673	0.776926021514399	3.24585793529626	0.007	0.014	TRUE
base_k0	befa.st	128	0.676377801919888	2.75102752073068	1.30985089583067	1.07690970029645	1.83623177243579	1.44117662490001	6.13316890866559	0	0	TRUE
base_k0	befa.st	129	0.676377801919888	1.91480691871875	1.31390941479777	1.08044834441441	1.85360712386314	0.600897503920984	2.47276762334304	0.036	0.072	TRUE
base_k0	befa.st	130	0.676377801919888	2.24923889322952	1.31830944562582	1.07480472405217	1.80653386088838	0.930929447603697	4.12789163423207	0	0	TRUE
base_k0	befa.st	131	0.676377801919888	1.69068122686797	1.30403018462701	1.06843042910178	1.83209250025193	0.386651042240962	1.61685253536292	0.099	0.198	FALSE
base_k0	befa.st	132	0.958197521832155	3.54069897971911	1.30684188791767	1.07464079996275	1.77703840250261	2.23385709180144	9.79366042569869	0	0	TRUE
base_k0	befa.st	133	0.958197521832155	2.19709583503766	1.31520015875314	1.07394494117967	1.79347436137617	0.881895676284522	3.6900472609092	0.005	0.01	TRUE
base_k0	befa.st	134	0.958197521832155	1.77934518551237	1.30293342021803	1.08164746537352	1.81729644478254	0.476411765294344	2.00627984504143	0.058	0.116	FALSE
base_k0	befa.st	135	0.958197521832155	2.83237977337616	1.31499363765037	1.08000610115951	1.78340727925309	1.51738613572579	6.5980463451945	0	0	TRUE
base_k0	befa.st	136	0.958197521832155	3.08112872939704	1.30740139216494	1.07724519440185	1.81826026318035	1.7737273372321	7.4402857408309	0	0	TRUE
base_k0	befa.st	137	0.507948346078353	1.22009274572754	1.32510552835373	1.09103577443608	1.84177572927707	-0.105012782626186	-0.43445411660598	0.726	0.548	FALSE
base_k0	befa.st	138	0.507948346078353	1.37125779395941	1.34144770721478	1.0761569285105	1.89928880216751	0.0298100867446311	0.115600519470104	0.448	0.896	FALSE
base_k0	befa.st	139	0.507948346078353	1.12164908689009	1.33315659740431	1.08084245546036	1.90048586510601	-0.211507510514215	-0.838548920455564	0.895	0.21	FALSE
base_k0	befa.st	140	0.507948346078353	1.092925177362	1.33951302754344	1.0927779778324	1.82837186888683	-0.246587850181439	-1.03034682544082	0.949	0.102	FALSE
base_k0	befa.st	141	0.507948346078353	1.40946699053886	1.31559419128371	1.08587302487057	1.80833652101458	0.0938727992551476	0.406390576198439	0.362	0.724	FALSE
base_k0	befa.st	142	0.715780950938829	1.85034941196523	1.32319021829245	1.08000920246888	1.83777575674335	0.527159193672779	2.14103799546571	0.045	0.09	TRUE
base_k0	befa.st	143	0.715780950938829	2.52011970866085	1.31640935835525	1.0910769804951	1.80560804836845	1.2037103503056	5.17332428484778	0.002	0.004	TRUE
base_k0	befa.st	144	0.715780950938829	2.31906077348066	1.30997480480574	1.0772059520734	1.80096557366083	1.00908596867492	4.41866379612077	0.003	0.006	TRUE
base_k0	befa.st	145	0.715780950938829	1.77664739884393	1.32932499662499	1.0857774088196	1.82508974286301	0.447322402218941	1.90104336311645	0.061	0.122	FALSE
base_k0	befa.st	146	0.715780950938829	2.39696760854583	1.32203090446166	1.07134319436027	1.82829594263393	1.07493670408417	4.31265656181528	0.003	0.006	TRUE
base_k0	befa.st	147	0.715780950938829	2.2621435816522	1.29917332909375	1.07030020645719	1.82107568663076	0.962970252558449	4.056490195692	0.003	0.006	TRUE
base_k0	befa.st	148	0.715780950938829	2.48688200395517	1.31447907716017	1.07284163127532	1.83955149740633	1.172402926795	4.69895498838215	0.003	0.006	TRUE
base_k0	befa.st	149	1.00287089948547	1.476452984722	1.31289126281556	1.07532046616448	1.80440755759586	0.163561721906441	0.684315191458953	0.252	0.504	FALSE
base_k0	befa.st	150	1.00287089948547	1.42781660132947	1.31482954984102	1.08082685813436	1.82703968863006	0.112987051488448	0.470069833223048	0.313	0.626	FALSE
base_k0	befa.st	151	1.00287089948547	1.99205908044152	1.30276315911633	1.07219529559059	1.78993309300305	0.689295921325194	3.02236242771207	0.015	0.03	TRUE
base_k0	befa.st	152	1.00287089948547	1.98882146279144	1.31094342793734	1.06943224123065	1.83759173857566	0.677878034854099	2.88031228885919	0.021	0.042	TRUE
base_k0	befa.st	153	1.00287089948547	1.93339892206348	1.32556174788649	1.0737604206626	1.86747095927504	0.607837174176991	2.39793659949376	0.042	0.084	TRUE
base_k0	befa.st	154	1.00287089948547	1.58414171235765	1.30841706524283	1.0830164268109	1.79211292221111	0.27572464711482	1.13882978095048	0.174	0.348	FALSE
base_k0	befa.st	155	1.00287089948547	2.35080409356725	1.31562165712796	1.08297994000848	1.84543984432073	1.03518243643929	4.17720975059038	0.005	0.01	TRUE
base_k0	befa.st	156	0.319192127815202	1.47402044928726	1.38949307084755	1.09663865989479	1.99981069876103	0.0845273784397083	0.293623737083507	0.369	0.738	FALSE
base_k0	befa.st	157	0.319192127815202	1.28090642560469	1.36718370853909	1.09570521783729	1.96404507347269	-0.0862772829344032	-0.302840215080006	0.659	0.682	FALSE
base_k0	befa.st	158	0.319192127815202	1.20581081081081	1.38423846121435	1.10567813037548	1.99985168781973	-0.178427650403536	-0.617681491500865	0.813	0.374	FALSE
base_k0	befa.st	159	0.319192127815202	1.27141231508408	1.37368147562661	1.09176464217995	2.00384836787142	-0.102269160542534	-0.349715306619811	0.674	0.652	FALSE
base_k0	befa.st	160	0.319192127815202	1.31487514681101	1.38536885542389	1.08752770139056	1.99575041140065	-0.0704937086128792	-0.24324068322213	0.598	0.804	FALSE
base_k0	befa.st	161	0.190277223460293	1.47574096531652	1.51225691424293	1.12257936009908	2.34655457949145	-0.0365159489264051	-0.0896885833345074	0.544	0.912	FALSE
base_k0	befa.st	162	0.190277223460293	1.45236125473974	1.53869086631173	1.12800639994419	2.32988547195311	-0.0863296115719909	-0.218499972676053	0.588	0.824	FALSE
base_k0	befa.st	163	0.190277223460293	1.51719178082192	1.5324345881703	1.11962206300351	2.38617403916738	-0.015242807348379	-0.0379480641168429	0.516	0.968	FALSE
base_k0	befa.st	164	0.190277223460293	1.44333333333333	1.4819667982845	1.12556264072684	2.33295865747003	-0.0386334649511733	-0.0986520053543521	0.55	0.9	FALSE
base_k0	befa.st	165	0.190277223460293	1.53021497405486	1.50992510398758	1.1102316643572	2.44445508322354	0.0202898700672847	0.0500666642049852	0.472	0.944	FALSE
base_k0	befa.st	166	0.658731473226152	1.68897149938042	1.32572847450947	1.07921493602836	1.80191137480951	0.363243024870946	1.57086671213664	0.103	0.206	FALSE
base_k0	befa.st	167	0.658731473226152	1.75006846188955	1.3179367578616	1.08026311341609	1.80113574959715	0.432131704027954	1.88357407375493	0.067	0.134	FALSE
base_k0	befa.st	168	0.658731473226152	1.76144955244634	1.32034155772547	1.07711964224556	1.81819703917149	0.441107994720872	1.80393939111491	0.072	0.144	FALSE
